Prefixo,Data e Hora,Série,SAM,Versão,EOD,RecVer,HotVer,LineVer,BD Ver,Device,WhoComm,Operadora,Tempo(seg.),Erro,Unnamed: 15
400151,2025-04-07 04:31:21,67446.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400151,2025-04-07 04:02:01,67446.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400151,2025-04-07 03:30:25,67446.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400151,2025-04-07 03:00:57,67446.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
400151,2025-04-07 02:30:12,67446.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
400151,2025-04-07 01:47:48,67446.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400151,2025-04-07 01:18:32,67446.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
400151,2025-04-07 00:46:56,67446.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400151,2025-04-07 00:06:28,67446.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400151,2025-04-06 23:35:15,67446.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
400151,2025-04-06 23:07:23,67446.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,162.0,(1019): Ocorreu timeout no socket de comunicação.,
400151,2025-04-06 22:23:33,67446.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,35.0,(0000): Comunicação Ok.,
400151,2025-04-06 05:08:04,67446.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400151,2025-04-06 04:38:05,67446.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400151,2025-04-06 04:08:06,67446.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
400151,2025-04-06 03:36:38,67446.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400151,2025-04-06 03:07:17,67446.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400151,2025-04-06 02:35:54,67446.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400151,2025-04-06 02:06:45,67446.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400151,2025-04-06 01:35:07,67446.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400151,2025-04-06 01:04:54,67446.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400151,2025-04-06 00:32:54,67446.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400151,2025-04-06 00:01:39,67446.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,26.0,(0000): Comunicação Ok.,
400167,2025-04-07 06:46:44,67775.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-07 06:16:11,67775.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-07 05:45:38,67775.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400167,2025-04-07 05:27:52,67775.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-07 04:57:56,67775.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-07 04:27:35,67775.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-07 03:57:02,67775.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-07 03:26:34,67775.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-07 02:56:29,67775.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-07 02:25:46,67775.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-07 01:54:26,67775.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-07 01:25:19,67775.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-07 00:53:46,67775.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-07 00:23:51,67775.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 23:53:17,67775.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 23:22:43,67775.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 22:52:47,67775.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 22:22:13,67775.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400167,2025-04-06 21:51:39,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 21:20:42,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 20:50:44,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 20:20:09,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 19:49:35,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 19:19:00,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 18:49:25,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 18:19:01,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 17:49:04,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 17:17:40,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 16:47:10,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 16:17:50,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 15:46:26,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 15:17:18,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 14:46:31,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 14:15:56,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 13:45:23,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 13:15:13,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 12:44:38,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 12:14:40,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 11:44:06,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 11:14:08,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 10:43:33,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 10:13:23,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 09:42:48,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400167,2025-04-06 09:12:40,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 08:42:05,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 08:12:06,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 07:41:42,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 07:10:17,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 06:39:44,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 06:09:34,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 05:40:12,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400167,2025-04-06 05:08:48,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 04:38:50,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 04:08:51,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 03:37:26,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 03:08:05,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 02:36:41,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 02:07:33,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 01:35:56,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 01:05:44,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 00:36:23,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400167,2025-04-06 00:05:24,67775.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400168,2025-04-07 06:49:56,67269.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400168,2025-04-07 06:19:23,67269.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400168,2025-04-07 05:48:23,67269.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400168,2025-04-07 05:18:28,67269.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400168,2025-04-07 04:48:33,67269.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400168,2025-04-07 04:18:38,67269.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400168,2025-04-07 03:48:05,67269.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400168,2025-04-07 03:17:38,67269.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400168,2025-04-07 02:47:33,67269.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400168,2025-04-07 02:16:50,67269.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400168,2025-04-07 01:46:07,67269.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400168,2025-04-07 01:15:23,67269.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400168,2025-04-07 00:45:29,67269.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400168,2025-04-07 00:15:34,67269.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400168,2025-04-06 23:45:01,67269.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400168,2025-04-06 23:13:40,67269.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400168,2025-04-06 22:44:34,67269.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400168,2025-04-06 22:12:23,67269.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400168,2025-04-06 21:43:17,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400168,2025-04-06 21:12:07,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400168,2025-04-06 20:42:59,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400168,2025-04-06 20:12:25,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400168,2025-04-06 19:41:25,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400168,2025-04-06 19:10:50,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400168,2025-04-06 18:40:13,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400168,2025-04-06 18:10:04,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400168,2025-04-06 17:40:08,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400168,2025-04-06 17:10:09,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400168,2025-04-06 16:39:03,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400168,2025-04-06 16:08:55,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400168,2025-04-06 15:38:20,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400168,2025-04-06 15:07:46,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400168,2025-04-06 14:37:49,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400168,2025-04-06 14:07:14,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400168,2025-04-06 13:36:41,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400168,2025-04-06 13:06:31,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400168,2025-04-06 12:35:58,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400168,2025-04-06 12:06:01,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400168,2025-04-06 11:35:27,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400168,2025-04-06 11:05:32,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400168,2025-04-06 10:34:58,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400168,2025-04-06 10:04:48,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400168,2025-04-06 09:34:39,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400168,2025-04-06 09:02:49,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400168,2025-04-06 08:32:51,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400168,2025-04-06 08:02:41,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400168,2025-04-06 07:32:31,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400168,2025-04-06 07:01:55,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400168,2025-04-06 06:31:09,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400168,2025-04-06 06:01:11,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400168,2025-04-06 05:30:59,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400168,2025-04-06 05:00:24,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400168,2025-04-06 04:30:28,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400168,2025-04-06 03:59:04,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400168,2025-04-06 03:29:06,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400168,2025-04-06 02:58:56,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400168,2025-04-06 02:28:21,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400168,2025-04-06 01:57:45,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400168,2025-04-06 01:27:21,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400168,2025-04-06 00:57:23,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400168,2025-04-06 00:27:13,67269.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400169,2025-04-07 06:30:25,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-07 05:59:52,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-07 05:29:56,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-07 05:00:00,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400169,2025-04-07 04:30:04,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400169,2025-04-07 03:59:30,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400169,2025-04-07 03:29:02,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400169,2025-04-07 02:58:56,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-07 02:28:12,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-07 01:56:50,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-07 01:27:45,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-07 00:56:11,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
