Prefixo,Data e Hora,Série,SAM,Versão,EOD,RecVer,HotVer,LineVer,BD Ver,Device,WhoComm,Operadora,Tempo(seg.),Erro,Unnamed: 15
400171,2025-04-07 11:26:58,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400171,2025-04-07 10:56:29,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400171,2025-04-07 10:26:23,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400171,2025-04-07 09:55:50,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400171,2025-04-07 04:43:06,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400171,2025-04-07 04:13:10,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400171,2025-04-07 03:42:14,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
400171,2025-04-07 03:11:30,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400171,2025-04-07 02:41:34,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
400171,2025-04-07 02:11:26,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400171,2025-04-07 01:40:52,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
400171,2025-04-07 01:09:38,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400171,2025-04-07 00:39:41,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
400171,2025-04-07 00:09:42,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
400172,2025-04-08 03:37:15,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400172,2025-04-08 03:05:52,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400172,2025-04-08 02:36:37,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400172,2025-04-08 02:05:17,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400172,2025-04-08 01:35:21,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400172,2025-04-08 01:05:14,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400172,2025-04-08 00:35:08,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400172,2025-04-08 00:04:35,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400172,2025-04-07 23:32:13,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400172,2025-04-07 23:01:39,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400172,2025-04-07 22:32:34,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400172,2025-04-07 21:59:31,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400172,2025-04-07 21:29:23,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400172,2025-04-07 20:58:02,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400172,2025-04-07 20:24:28,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400172,2025-04-07 04:13:43,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
400172,2025-04-07 03:42:46,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400172,2025-04-07 03:12:29,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
400172,2025-04-07 02:42:32,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
400172,2025-04-07 02:12:24,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400172,2025-04-07 01:41:51,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
400172,2025-04-07 01:11:04,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
400172,2025-04-07 00:41:06,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400172,2025-04-07 00:11:09,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
400176,2025-04-08 05:01:22,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400176,2025-04-08 04:29:59,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
400176,2025-04-08 04:00:01,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400176,2025-04-08 03:30:04,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,21.0,(0000): Comunicação Ok.,
400176,2025-04-08 02:59:27,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400176,2025-04-08 02:29:21,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400176,2025-04-08 01:58:47,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400176,2025-04-08 01:28:13,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400176,2025-04-08 00:58:06,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400176,2025-04-08 00:27:58,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400176,2025-04-07 23:57:24,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400176,2025-04-07 23:26:02,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400176,2025-04-07 22:55:02,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400176,2025-04-07 22:25:55,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
400176,2025-04-07 21:55:18,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400176,2025-04-07 21:25:08,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,22.0,(0000): Comunicação Ok.,
400176,2025-04-07 20:53:42,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400176,2025-04-07 20:23:34,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
400176,2025-04-07 05:35:50,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400176,2025-04-07 05:04:28,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400176,2025-04-07 04:33:54,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400176,2025-04-07 04:03:59,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400176,2025-04-07 03:33:04,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400176,2025-04-07 03:02:48,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400176,2025-04-07 02:32:52,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400176,2025-04-07 02:02:47,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400176,2025-04-07 01:32:14,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400176,2025-04-07 01:01:19,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
400176,2025-04-07 00:31:18,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
400176,2025-04-07 00:01:29,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,23.0,(0000): Comunicação Ok.,
400189,2025-04-08 05:12:16,66664.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400189,2025-04-08 04:42:10,66664.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400189,2025-04-08 04:10:47,66664.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400189,2025-04-08 03:41:40,66664.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400189,2025-04-08 03:09:51,66664.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400189,2025-04-08 02:40:36,66664.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400189,2025-04-08 02:08:49,66664.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400189,2025-04-08 01:38:17,66664.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400189,2025-04-08 01:06:44,66664.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,70.0,(0000): Comunicação Ok.,
400189,2025-04-08 00:35:27,66664.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
400189,2025-04-08 00:06:07,66664.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,21.0,(0000): Comunicação Ok.,
400189,2025-04-07 23:28:46,66664.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
400189,2025-04-07 22:58:09,66664.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
400189,2025-04-07 22:28:59,66664.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,32.0,(0000): Comunicação Ok.,
400189,2025-04-07 21:58:07,66664.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,21.0,(0000): Comunicação Ok.,
400189,2025-04-07 21:27:54,66664.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,27.0,(0000): Comunicação Ok.,
400189,2025-04-07 20:55:23,66664.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400189,2025-04-07 20:25:15,66664.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,28.0,(0000): Comunicação Ok.,
400189,2025-04-07 05:12:51,66664.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400189,2025-04-07 04:42:18,66664.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400189,2025-04-07 04:12:22,66664.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400189,2025-04-07 03:41:27,66664.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400189,2025-04-07 03:11:10,66664.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400189,2025-04-07 02:41:15,66664.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400189,2025-04-07 02:11:08,66664.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400189,2025-04-07 01:40:35,66664.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400189,2025-04-07 01:09:49,66664.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400189,2025-04-07 00:39:54,66664.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400189,2025-04-07 00:09:58,66664.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400196,2025-04-08 05:14:39,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-08 04:44:32,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-08 04:12:11,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-08 03:43:04,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400196,2025-04-08 03:11:40,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-08 02:42:23,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-08 02:11:02,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-08 01:40:28,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-08 01:09:55,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-08 00:39:36,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-08 00:09:40,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-07 23:39:45,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-07 23:09:12,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-07 22:37:37,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-07 22:07:03,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-07 21:36:17,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-07 21:06:21,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-07 20:36:26,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-07 20:00:01,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
400196,2025-04-07 14:54:09,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-07 14:24:13,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-07 13:53:13,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400196,2025-04-07 13:23:21,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-07 12:52:37,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-07 12:22:42,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400196,2025-04-07 11:52:23,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400196,2025-04-07 11:20:59,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400196,2025-04-07 10:50:31,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400196,2025-04-07 10:20:25,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-07 09:49:52,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-07 09:19:56,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-07 08:49:24,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-07 08:18:50,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-07 07:48:43,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-07 07:18:10,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-07 06:47:37,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-07 06:17:04,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400196,2025-04-07 05:46:31,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-07 05:16:25,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-07 04:46:40,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400196,2025-04-07 04:15:57,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-07 03:45:03,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-07 03:14:48,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-07 02:44:53,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-07 02:14:48,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400196,2025-04-07 01:44:14,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-07 01:13:29,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-07 00:43:34,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400196,2025-04-07 00:13:38,67466.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400197,2025-04-08 04:14:26,66733.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
400197,2025-04-08 03:56:10,66733.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
400197,2025-04-08 03:25:45,66733.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400197,2025-04-08 02:55:11,66733.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400197,2025-04-08 02:25:06,66733.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400197,2025-04-08 01:54:32,66733.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400197,2025-04-08 01:23:58,66733.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400197,2025-04-08 00:53:50,66733.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400197,2025-04-08 00:23:43,66733.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400197,2025-04-07 23:53:10,66733.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
400197,2025-04-07 23:21:48,66733.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400197,2025-04-07 22:51:14,66733.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
