Prefixo,Data e Hora,Série,SAM,Versão,EOD,RecVer,HotVer,LineVer,BD Ver,Device,WhoComm,Operadora,Tempo(seg.),Erro,Unnamed: 15
400169,2025-04-09 06:38:15,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-09 06:08:19,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400169,2025-04-09 05:37:35,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-09 05:07:40,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-09 04:37:32,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-09 04:07:24,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-09 03:37:16,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-09 03:06:43,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-09 02:35:11,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-09 02:05:06,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-09 01:35:00,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-09 01:04:28,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-09 00:33:43,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400169,2025-04-09 00:03:46,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 23:33:12,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 23:03:46,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 22:33:17,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 22:01:43,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 21:31:47,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 21:01:13,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 20:31:18,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
400169,2025-04-08 20:01:08,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 19:30:24,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 19:00:28,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 18:29:33,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 17:59:15,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 17:29:19,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 16:58:04,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 16:27:30,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400169,2025-04-08 15:57:34,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 15:26:24,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 14:56:28,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 14:26:33,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 13:55:59,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 13:25:52,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 12:53:55,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 12:24:47,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 11:53:26,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 11:23:30,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 10:52:48,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 10:22:29,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 09:52:33,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400169,2025-04-08 09:22:28,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 08:51:06,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 08:21:11,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 07:51:15,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 07:19:41,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 06:49:35,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 06:19:02,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 05:49:21,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 05:18:27,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 04:48:19,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400169,2025-04-08 04:16:57,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 03:47:50,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 03:16:27,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 02:47:10,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400169,2025-04-08 02:15:48,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 01:45:15,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 01:14:41,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 00:44:23,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400169,2025-04-08 00:14:28,67944.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400171,2025-04-09 05:04:13,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400171,2025-04-09 04:34:04,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400171,2025-04-09 04:03:57,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400171,2025-04-09 03:33:50,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400171,2025-04-09 03:03:18,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400171,2025-04-09 02:31:46,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400171,2025-04-09 02:01:41,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400171,2025-04-09 01:31:36,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400171,2025-04-09 01:01:04,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400171,2025-04-09 00:30:19,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400171,2025-04-08 23:59:58,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,30.0,(0000): Comunicação Ok.,
400171,2025-04-08 23:28:45,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,35.0,(0000): Comunicação Ok.,
400171,2025-04-08 22:59:00,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
400171,2025-04-08 22:28:27,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,33.0,(0000): Comunicação Ok.,
400171,2025-04-08 21:56:39,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,52.0,(0000): Comunicação Ok.,
400171,2025-04-08 21:26:06,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,24.0,(0000): Comunicação Ok.,
400171,2025-04-08 20:55:00,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400171,2025-04-08 20:25:03,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,21.0,(0000): Comunicação Ok.,
400171,2025-04-08 19:54:52,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
400171,2025-04-08 19:24:04,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
400171,2025-04-08 18:40:16,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,21.0,(0000): Comunicação Ok.,
400171,2025-04-08 18:39:44,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,176.0,(1022): Erro ao ler dados do socket.,
400171,2025-04-08 18:38:50,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(1022): Erro ao ler dados do socket.,
400171,2025-04-08 18:07:05,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,21.0,(0000): Comunicação Ok.,
400171,2025-04-08 17:37:05,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,21.0,(0000): Comunicação Ok.,
400171,2025-04-08 17:05:38,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,21.0,(0000): Comunicação Ok.,
400171,2025-04-08 16:44:18,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400171,2025-04-08 16:14:23,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400171,2025-04-08 15:43:49,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400171,2025-04-08 15:11:50,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400171,2025-04-08 14:42:43,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400171,2025-04-08 14:11:21,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400171,2025-04-08 13:40:47,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400171,2025-04-08 13:10:31,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400171,2025-04-08 12:40:36,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400171,2025-04-08 12:10:41,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400171,2025-04-08 11:39:19,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400171,2025-04-08 11:09:01,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400171,2025-04-08 04:42:48,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
400171,2025-04-08 04:11:24,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400171,2025-04-08 03:42:17,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,21.0,(0000): Comunicação Ok.,
400171,2025-04-08 03:10:50,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400171,2025-04-08 02:41:32,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
400171,2025-04-08 02:09:43,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400171,2025-04-08 01:39:07,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400171,2025-04-08 01:08:33,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400171,2025-04-08 00:38:12,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
400171,2025-04-08 00:08:15,67622.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400172,2025-04-09 04:22:51,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
400172,2025-04-09 03:52:04,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400172,2025-04-09 03:22:07,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400172,2025-04-09 02:51:23,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400172,2025-04-09 02:21:27,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400172,2025-04-09 01:50:46,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400172,2025-04-09 01:20:49,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400172,2025-04-09 00:50:16,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400172,2025-04-09 00:41:32,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,157.0,(1022): Erro ao ler dados do socket.,
400172,2025-04-09 00:08:16,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,46.0,(0000): Comunicação Ok.,
400172,2025-04-08 23:37:14,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,22.0,(0000): Comunicação Ok.,
400172,2025-04-08 23:07:43,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,48.0,(0000): Comunicação Ok.,
400172,2025-04-08 22:19:59,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400172,2025-04-08 17:23:21,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400172,2025-04-08 16:52:08,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400172,2025-04-08 16:21:35,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400172,2025-04-08 15:52:19,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400172,2025-04-08 03:37:15,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400172,2025-04-08 03:05:52,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400172,2025-04-08 02:36:37,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400172,2025-04-08 02:05:17,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400172,2025-04-08 01:35:21,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400172,2025-04-08 01:05:14,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400172,2025-04-08 00:35:08,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
400172,2025-04-08 00:04:35,67900.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400176,2025-04-09 05:36:45,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400176,2025-04-09 05:06:50,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400176,2025-04-09 04:36:42,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400176,2025-04-09 04:06:33,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400176,2025-04-09 03:36:25,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400176,2025-04-09 03:05:52,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400176,2025-04-09 02:34:20,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
400176,2025-04-09 02:04:13,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400176,2025-04-09 01:34:06,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400176,2025-04-09 01:03:32,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
400176,2025-04-09 00:32:46,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400176,2025-04-09 00:02:51,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400176,2025-04-08 23:31:52,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400176,2025-04-08 23:02:24,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400176,2025-04-08 22:31:54,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
400176,2025-04-08 22:00:19,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400176,2025-04-08 21:30:22,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
400176,2025-04-08 20:59:46,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
400176,2025-04-08 20:29:43,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,22.0,(0000): Comunicação Ok.,
400176,2025-04-08 05:01:22,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
400176,2025-04-08 04:29:59,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
400176,2025-04-08 04:00:01,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
400176,2025-04-08 03:30:04,68055.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,21.0,(0000): Comunicação Ok.,
